Time,Moon Position 1
2021-04-09 03:00:00,395570.0
2021-04-10 03:00:00,398361.0
2021-04-11 03:00:00,378991.0
2021-04-12 03:00:00,1.0
2021-04-13 03:00:00,297924.0
2021-04-14 03:00:00,230846.0
2021-04-15 03:00:00,167683.0
2021-04-16 03:00:00,141892.0
2021-04-17 03:00:00,37049.0
2021-04-18 03:00:00,-84285.0
2021-04-19 03:00:00,-163507.0
2021-04-20 03:00:00,-199052.0
2021-04-21 03:00:00,-293378.0
2021-04-22 03:00:00,-319122.0
2021-04-23 03:00:00,-360250.0
2021-04-24 03:00:00,-362743.0
2021-04-25 03:00:00,-342775.0
2021-04-26 03:00:00,-325340.0
2021-04-27 03:00:00,-239516.0
2021-04-28 03:00:00,-162495.0
2021-04-29 03:00:00,1.0
2021-04-30 03:00:00,1.0
2021-05-01 03:00:00,67438.0
2021-05-02 03:00:00,155426.0
2021-05-03 03:00:00,266266.0
2021-05-04 03:00:00,279269.0
2021-05-05 03:00:00,335520.0
2021-05-06 03:00:00,374596.0
2021-05-07 03:00:00,398547.0
2021-05-08 03:00:00,394213.0
2021-05-09 03:00:00,1.0
2021-05-10 03:00:00,1.0
2021-05-11 03:00:00,1.0
2021-05-12 03:00:00,234133.0
2021-05-13 03:00:00,160902.0
2021-05-14 03:00:00,34772.0
2021-05-15 03:00:00,-26912.0
2021-05-16 03:00:00,-114769.0
2021-05-17 03:00:00,1.0
2021-05-18 03:00:00,-277740.0
2021-05-19 03:00:00,-329497.0
2021-05-20 03:00:00,-339352.0
2021-05-21 03:00:00,-367110.0
2021-05-22 03:00:00,-357811.0
2021-05-23 03:00:00,-342052.0
2021-05-24 03:00:00,1.0
2021-05-25 03:00:00,-197921.0
2021-05-26 03:00:00,-113090.0
2021-05-27 03:00:00,-95170.0
2021-05-28 03:00:00,-2240.0
2021-05-29 03:00:00,121907.0
2021-05-30 03:00:00,230793.0
2021-05-31 03:00:00,273948.0
2021-06-01 03:00:00,317056.0
2021-06-02 03:00:00,373832.0
2021-06-03 03:00:00,396098.0
2021-06-04 03:00:00,394525.0
2021-06-05 03:00:00,1.0
2021-06-06 03:00:00,1.0
2021-06-07 03:00:00,1.0
2021-06-08 03:00:00,1.0
2021-06-09 03:00:00,127049.0
2021-06-10 03:00:00,1.0
2021-06-11 03:00:00,1.0
2021-06-12 03:00:00,1.0
2021-06-13 03:00:00,1.0
2021-06-14 03:00:00,1.0
2021-06-15 03:00:00,1.0
2021-06-16 03:00:00,-344014.0
2021-06-17 03:00:00,-369290.0
2021-06-18 03:00:00,-374251.0
2021-06-19 03:00:00,-343331.0
2021-06-20 03:00:00,-303832.0
2021-06-21 03:00:00,-267327.0
2021-06-22 03:00:00,-157105.0
2021-06-23 03:00:00,-102953.0
2021-06-24 03:00:00,1.0
2021-06-25 03:00:00,1.0
2021-06-26 03:00:00,165765.0
2021-06-27 03:00:00,275734.0
2021-06-28 03:00:00,332632.0
2021-06-29 03:00:00,356212.0
2021-06-30 03:00:00,385605.0
2021-07-01 03:00:00,392365.0
2021-07-02 03:00:00,382246.0
2021-07-03 03:00:00,1.0
2021-07-04 03:00:00,1.0
2021-07-05 03:00:00,217431.0
2021-07-06 03:00:00,142346.0
2021-07-07 03:00:00,60753.0
2021-07-08 03:00:00,-23845.0
2021-07-09 03:00:00,-69951.0
2021-07-10 03:00:00,-151176.0
2021-07-11 03:00:00,-225144.0
2021-07-12 03:00:00,-288125.0
2021-07-13 03:00:00,1.0
2021-07-14 03:00:00,-358100.0
2021-07-15 03:00:00,-377372.0
2021-07-16 03:00:00,-367226.0
2021-07-17 03:00:00,-349291.0
2021-07-18 03:00:00,1.0
2021-07-19 03:00:00,-227070.0
2021-07-20 03:00:00,-165407.0
2021-07-21 03:00:00,-77801.0
2021-07-22 03:00:00,14676.0
2021-07-23 03:00:00,125622.0
2021-07-24 03:00:00,191861.0
2021-07-25 03:00:00,261440.0
2021-07-26 03:00:00,346712.0
2021-07-27 03:00:00,365400.0
2021-07-28 03:00:00,386650.0
2021-07-29 03:00:00,384939.0
2021-07-30 03:00:00,345793.0
2021-07-31 03:00:00,321749.0
2021-08-01 03:00:00,266560.0
2021-08-02 03:00:00,198980.0
2021-08-03 03:00:00,122096.0
2021-08-04 03:00:00,1.0
2021-08-05 03:00:00,-44804.0
2021-08-06 03:00:00,-127374.0
2021-08-07 03:00:00,-178247.0
2021-08-08 03:00:00,-270397.0
2021-08-09 03:00:00,-306478.0
2021-08-10 03:00:00,-367413.0
2021-08-11 03:00:00,-375744.0
2021-08-12 03:00:00,-363026.0
2021-08-13 03:00:00,-356141.0
2021-08-14 03:00:00,-276813.0
2021-08-15 03:00:00,-240801.0
2021-08-16 03:00:00,-131908.0
2021-08-17 03:00:00,-43110.0
2021-08-18 03:00:00,48456.0
2021-08-19 03:00:00,97785.0
2021-08-20 03:00:00,223371.0
2021-08-21 03:00:00,286823.0
2021-08-22 03:00:00,321068.0
2021-08-23 03:00:00,360387.0
2021-08-24 03:00:00,388359.0
2021-08-25 03:00:00,387257.0
2021-08-26 03:00:00,372125.0
2021-08-27 03:00:00,335677.0
2021-08-28 03:00:00,285145.0
2021-08-29 03:00:00,221446.0
2021-08-30 03:00:00,117006.0
2021-08-31 03:00:00,34687.0
2021-09-01 03:00:00,1.0
2021-09-02 03:00:00,1.0
2021-09-03 03:00:00,1.0
2021-09-04 03:00:00,1.0
2021-09-05 03:00:00,1.0
2021-09-06 03:00:00,-334381.0
2021-09-07 03:00:00,1.0
2021-09-08 03:00:00,-370714.0
2021-09-09 03:00:00,-352033.0
2021-09-10 03:00:00,-292224.0
2021-09-11 03:00:00,-258968.0
2021-09-12 03:00:00,-186667.0
2021-09-13 03:00:00,-62959.0
2021-09-14 03:00:00,-7334.0
2021-09-15 03:00:00,77186.0
2021-09-16 03:00:00,168875.0
2021-09-17 03:00:00,240231.0
2021-09-18 03:00:00,303974.0
2021-09-19 03:00:00,351364.0
2021-09-20 03:00:00,381494.0
2021-09-21 03:00:00,386979.0
2021-09-22 03:00:00,1.0
2021-09-23 03:00:00,1.0
2021-09-24 03:00:00,285353.0
2021-09-25 03:00:00,265494.0
2021-09-26 03:00:00,182324.0
2021-09-27 03:00:00,93886.0
2021-09-28 03:00:00,22029.0
2021-09-29 03:00:00,-103906.0
2021-09-30 03:00:00,-147307.0
2021-10-01 03:00:00,-245995.0
2021-10-02 03:00:00,-302979.0
2021-10-03 03:00:00,-327596.0
2021-10-04 03:00:00,-367098.0
2021-10-05 03:00:00,-369763.0
2021-10-06 03:00:00,-345208.0
2021-10-07 03:00:00,-335846.0
2021-10-08 03:00:00,-274913.0
2021-10-09 03:00:00,-169842.0
2021-10-10 03:00:00,-123777.0
2021-10-11 03:00:00,-28340.0
2021-10-12 03:00:00,1.0
2021-10-13 03:00:00,145050.0
2021-10-14 03:00:00,219801.0
2021-10-15 03:00:00,320856.0
2021-10-16 03:00:00,358666.0
2021-10-17 03:00:00,376979.0
2021-10-18 03:00:00,1.0
2021-10-19 03:00:00,1.0
2021-10-20 03:00:00,363022.0
2021-10-21 03:00:00,299072.0
2021-10-22 03:00:00,237821.0
2021-10-23 03:00:00,1.0
2021-10-24 03:00:00,1.0
2021-10-25 03:00:00,3744.0
2021-10-26 03:00:00,-18426.0
2021-10-27 03:00:00,-144181.0
2021-10-28 03:00:00,-229862.0
2021-10-29 03:00:00,-276346.0
2021-10-30 03:00:00,-335714.0
2021-10-31 03:00:00,1.0
2021-11-01 03:00:00,1.0
2021-11-02 03:00:00,-369544.0
2021-11-03 03:00:00,-332553.0
2021-11-04 03:00:00,-281760.0
2021-11-05 03:00:00,-214830.0
2021-11-06 03:00:00,-114094.0
2021-11-07 03:00:00,-16142.0
2021-11-08 03:00:00,76682.0
2021-11-09 03:00:00,164663.0
2021-11-10 03:00:00,242811.0
2021-11-11 03:00:00,292392.0
2021-11-12 03:00:00,317976.0
2021-11-13 03:00:00,382166.0
2021-11-14 03:00:00,391063.0
2021-11-15 03:00:00,385537.0
2021-11-16 03:00:00,357500.0
2021-11-17 03:00:00,313808.0
2021-11-18 03:00:00,299888.0
2021-11-19 03:00:00,186455.0
2021-11-20 03:00:00,108628.0
2021-11-21 03:00:00,1.0
2021-11-22 03:00:00,1.0
2021-11-23 03:00:00,-138113.0
2021-11-24 03:00:00,-212435.0
2021-11-25 03:00:00,-276525.0
2021-11-26 03:00:00,-327072.0
2021-11-27 03:00:00,-361055.0
2021-11-28 03:00:00,-376043.0
2021-11-29 03:00:00,-370340.0
2021-11-30 03:00:00,-352107.0
2021-12-01 03:00:00,-295492.0
2021-12-02 03:00:00,-265740.0
2021-12-03 03:00:00,-147945.0
2021-12-04 03:00:00,-111077.0
2021-12-05 03:00:00,1.0
2021-12-06 03:00:00,123878.0
2021-12-07 03:00:00,1.0
2021-12-08 03:00:00,1.0
2021-12-09 03:00:00,335557.0
2021-12-10 03:00:00,360480.0
2021-12-11 03:00:00,389453.0
2021-12-12 03:00:00,390074.0
2021-12-13 03:00:00,1.0
2021-12-14 03:00:00,345600.0
2021-12-15 03:00:00,297899.0
2021-12-16 03:00:00,236492.0
2021-12-17 03:00:00,129008.0
2021-12-18 03:00:00,47117.0
2021-12-19 03:00:00,-36797.0
2021-12-20 03:00:00,-118989.0
2021-12-21 03:00:00,-195656.0
2021-12-22 03:00:00,-263189.0
2021-12-23 03:00:00,-318193.0
2021-12-24 03:00:00,-357587.0
2021-12-25 03:00:00,-378924.0
2021-12-26 03:00:00,-382037.0
2021-12-27 03:00:00,-378308.0
2021-12-28 03:00:00,-355025.0
2021-12-29 03:00:00,-263005.0
2021-12-30 03:00:00,-223738.0
2021-12-31 03:00:00,-141590.0
2022-01-01 03:00:00,-31286.0
2022-01-02 03:00:00,86768.0
2022-01-03 03:00:00,1.0
2022-01-04 03:00:00,1.0
2022-01-05 03:00:00,300831.0
2022-01-06 03:00:00,1.0
2022-01-07 03:00:00,364519.0
2022-01-08 03:00:00,385609.0
2022-01-09 03:00:00,369651.0
2022-01-10 03:00:00,1.0
2022-01-11 03:00:00,286223.0
2022-01-12 03:00:00,223060.0
2022-01-13 03:00:00,149751.0
2022-01-14 03:00:00,89960.0
2022-01-15 03:00:00,23671.0
2022-01-16 03:00:00,-97466.0
2022-01-17 03:00:00,1.0
2022-01-18 03:00:00,1.0
2022-01-19 03:00:00,-280803.0
2022-01-20 03:00:00,-332048.0
2022-01-21 03:00:00,-376867.0
2022-01-22 03:00:00,-379925.0
2022-01-23 03:00:00,1.0
2022-01-24 03:00:00,-366819.0
2022-01-25 03:00:00,-330044.0
2022-01-26 03:00:00,-251369.0
2022-01-27 03:00:00,-142467.0
2022-01-28 03:00:00,-88096.0
2022-01-29 03:00:00,-27938.0
2022-01-30 03:00:00,131649.0
2022-01-31 03:00:00,178286.0
2022-02-01 03:00:00,254366.0
2022-02-02 03:00:00,314925.0
2022-02-03 03:00:00,356879.0
2022-02-04 03:00:00,1.0
2022-02-05 03:00:00,376210.0
2022-02-06 03:00:00,345837.0
2022-02-07 03:00:00,323438.0
2022-02-08 03:00:00,242436.0
2022-02-09 03:00:00,205079.0
2022-02-10 03:00:00,135185.0
2022-02-11 03:00:00,11113.0
2022-02-12 03:00:00,-72430.0
2022-02-13 03:00:00,-152683.0
2022-02-14 03:00:00,-225951.0
2022-02-15 03:00:00,-274063.0
2022-02-16 03:00:00,-337389.0
2022-02-17 03:00:00,-369358.0
2022-02-18 03:00:00,-382412.0
2022-02-19 03:00:00,-382632.0
2022-02-20 03:00:00,-348001.0
2022-02-21 03:00:00,-301409.0
2022-02-22 03:00:00,-268460.0
2022-02-23 03:00:00,-180769.0
2022-02-24 03:00:00,-143670.0
2022-02-25 03:00:00,17997.0
2022-02-26 03:00:00,36189.0
2022-02-27 03:00:00,155531.0
2022-02-28 03:00:00,208009.0
2022-03-01 03:00:00,318938.0
2022-03-02 03:00:00,358704.0
2022-03-03 03:00:00,378288.0
2022-03-04 03:00:00,380256.0
2022-03-05 03:00:00,361691.0
2022-03-06 03:00:00,326003.0
2022-03-07 03:00:00,1.0
2022-03-08 03:00:00,227920.0
2022-03-09 03:00:00,176959.0
2022-03-10 03:00:00,38778.0
2022-03-11 03:00:00,1.0
2022-03-12 03:00:00,1.0
2022-03-13 03:00:00,1.0
2022-03-14 03:00:00,1.0
2022-03-15 03:00:00,-321086.0
2022-03-16 03:00:00,-343672.0
2022-03-17 03:00:00,-363731.0
2022-03-18 03:00:00,-376193.0
2022-03-19 03:00:00,-373500.0
2022-03-20 03:00:00,-345300.0
2022-03-21 03:00:00,-282032.0
2022-03-22 03:00:00,-213771.0
2022-03-23 03:00:00,-93505.0
2022-03-24 03:00:00,-44385.0
2022-03-25 03:00:00,64999.0
2022-03-26 03:00:00,1.0
2022-03-27 03:00:00,1.0
2022-03-28 03:00:00,1.0
2022-03-29 03:00:00,1.0
2022-03-30 03:00:00,376555.0
2022-03-31 03:00:00,381936.0
2022-04-01 03:00:00,367365.0
2022-04-02 03:00:00,333992.0
2022-04-03 03:00:00,1.0
2022-04-04 03:00:00,1.0
2022-04-05 03:00:00,1.0
2022-04-06 03:00:00,67089.0
2022-04-07 03:00:00,21777.0
2022-04-08 03:00:00,-98348.0
2022-04-09 03:00:00,-176152.0
2022-04-10 03:00:00,-245751.0
2022-04-11 03:00:00,-303630.0
2022-04-12 03:00:00,-316592.0
2022-04-13 03:00:00,-362800.0
2022-04-14 03:00:00,1.0
2022-04-15 03:00:00,1.0
2022-04-16 03:00:00,1.0
2022-04-17 03:00:00,1.0
2022-04-18 03:00:00,1.0
2022-04-19 03:00:00,1.0
2022-04-20 03:00:00,1.0
2022-04-21 03:00:00,1.0
2022-04-22 03:00:00,1.0
2022-04-23 03:00:00,232062.0
2022-04-24 03:00:00,293543.0
2022-04-25 03:00:00,343368.0
2022-04-26 03:00:00,362772.0
2022-04-27 03:00:00,382862.0
2022-04-28 03:00:00,382847.0
2022-04-29 03:00:00,1.0
2022-04-30 03:00:00,1.0
2022-05-01 03:00:00,288885.0
2022-05-02 03:00:00,206111.0
2022-05-03 03:00:00,130457.0
2022-05-04 03:00:00,11245.0
2022-05-05 03:00:00,-71951.0
2022-05-06 03:00:00,-116269.0
2022-05-07 03:00:00,-192552.0
2022-05-08 03:00:00,1.0
2022-05-09 03:00:00,1.0
2022-05-10 03:00:00,1.0
2022-05-11 03:00:00,1.0
2022-05-12 03:00:00,1.0
2022-05-13 03:00:00,1.0
2022-05-14 03:00:00,1.0
2022-05-15 03:00:00,1.0
2022-05-16 03:00:00,1.0
2022-05-17 03:00:00,1.0
2022-05-18 03:00:00,1.0
2022-05-19 03:00:00,1.0
2022-05-20 03:00:00,171983.0
2022-05-21 03:00:00,249181.0
2022-05-22 03:00:00,311501.0
2022-05-23 03:00:00,355897.0
2022-05-24 03:00:00,380639.0
2022-05-25 03:00:00,385846.0
2022-05-26 03:00:00,369802.0
2022-05-27 03:00:00,336070.0
2022-05-28 03:00:00,286103.0
2022-05-29 03:00:00,1.0
2022-05-30 03:00:00,1.0
2022-05-31 03:00:00,1.0
2022-06-01 03:00:00,1.0
2022-06-02 03:00:00,1.0
2022-06-03 03:00:00,1.0
2022-06-04 03:00:00,1.0
2022-06-05 03:00:00,1.0
2022-06-06 03:00:00,1.0
2022-06-07 03:00:00,1.0
2022-06-08 03:00:00,1.0
2022-06-09 03:00:00,1.0
2022-06-10 03:00:00,1.0
2022-06-11 03:00:00,1.0
2022-06-12 03:00:00,1.0
2022-06-13 03:00:00,1.0
2022-06-14 03:00:00,1.0
2022-06-15 03:00:00,1.0
2022-06-16 03:00:00,1.0
2022-06-17 03:00:00,1.0
2022-06-18 03:00:00,1.0
2022-06-19 03:00:00,1.0
2022-06-20 03:00:00,1.0
2022-06-21 03:00:00,1.0
2022-06-22 03:00:00,1.0
2022-06-23 03:00:00,1.0
2022-06-24 03:00:00,1.0
2022-06-25 03:00:00,1.0
2022-06-26 03:00:00,1.0
2022-06-27 03:00:00,1.0
2022-06-28 03:00:00,1.0
2022-06-29 03:00:00,1.0
2022-06-30 03:00:00,1.0
2022-07-01 03:00:00,1.0
2022-07-02 03:00:00,1.0
2022-07-03 03:00:00,1.0
2022-07-04 03:00:00,1.0
2022-07-05 03:00:00,1.0
2022-07-06 03:00:00,1.0
2022-07-07 03:00:00,1.0
2022-07-08 03:00:00,1.0
2022-07-09 03:00:00,1.0
2022-07-10 03:00:00,1.0
2022-07-11 03:00:00,1.0
2022-07-12 03:00:00,1.0
2022-07-13 03:00:00,1.0
2022-07-14 03:00:00,1.0
2022-07-15 03:00:00,1.0
2022-07-16 03:00:00,1.0
2022-07-17 03:00:00,1.0
2022-07-18 03:00:00,1.0
2022-07-19 03:00:00,1.0
2022-07-20 03:00:00,1.0
2022-07-21 03:00:00,1.0
2022-07-22 03:00:00,1.0
2022-07-23 03:00:00,1.0
2022-07-24 03:00:00,1.0
2022-07-25 03:00:00,1.0
2022-07-26 03:00:00,1.0
2022-07-27 03:00:00,1.0
2022-07-28 03:00:00,1.0
2022-07-29 03:00:00,1.0
2022-07-30 03:00:00,1.0
2022-07-31 03:00:00,1.0
2022-08-01 03:00:00,1.0
2022-08-02 03:00:00,1.0
2022-08-03 03:00:00,1.0
2022-08-04 03:00:00,1.0
2022-08-05 03:00:00,1.0
2022-08-06 03:00:00,1.0
2022-08-07 03:00:00,1.0
2022-08-08 03:00:00,1.0
2022-08-09 03:00:00,1.0
2022-08-10 03:00:00,1.0
2022-08-11 03:00:00,1.0
2022-08-12 03:00:00,1.0
2022-08-13 03:00:00,1.0
2022-08-14 03:00:00,1.0
2022-08-15 03:00:00,1.0
2022-08-16 03:00:00,1.0
2022-08-17 03:00:00,1.0
2022-08-18 03:00:00,1.0
2022-08-19 03:00:00,1.0
2022-08-20 03:00:00,1.0
2022-08-21 03:00:00,1.0
2022-08-22 03:00:00,1.0
2022-08-23 03:00:00,1.0
2022-08-24 03:00:00,1.0
2022-08-25 03:00:00,1.0
2022-08-26 03:00:00,1.0
2022-08-27 03:00:00,1.0
2022-08-28 03:00:00,1.0
2022-08-29 03:00:00,1.0
2022-08-30 03:00:00,1.0
2022-08-31 03:00:00,1.0
2022-09-01 03:00:00,1.0
2022-09-02 03:00:00,1.0
2022-09-03 03:00:00,1.0
2022-09-04 03:00:00,1.0
2022-09-05 03:00:00,1.0
2022-09-06 03:00:00,1.0
2022-09-07 03:00:00,1.0
2022-09-08 03:00:00,1.0
2022-09-09 03:00:00,1.0
2022-09-10 03:00:00,1.0
2022-09-11 03:00:00,1.0
2022-09-12 03:00:00,1.0
2022-09-13 03:00:00,1.0
2022-09-14 03:00:00,1.0
2022-09-15 03:00:00,1.0
2022-09-16 03:00:00,1.0
2022-09-17 03:00:00,1.0
2022-09-18 03:00:00,1.0
2022-09-19 03:00:00,1.0
2022-09-20 03:00:00,1.0
2022-09-21 03:00:00,1.0
2022-09-22 03:00:00,1.0
2022-09-23 03:00:00,1.0
2022-09-24 03:00:00,1.0
2022-09-25 03:00:00,1.0
2022-09-26 03:00:00,1.0
2022-09-27 03:00:00,1.0
2022-09-28 03:00:00,1.0
2022-09-29 03:00:00,1.0
2022-09-30 03:00:00,1.0
2022-10-01 03:00:00,1.0
2022-10-02 03:00:00,1.0
2022-10-03 03:00:00,1.0
2022-10-04 03:00:00,1.0
2022-10-05 03:00:00,1.0
2022-10-06 03:00:00,1.0
2022-10-07 03:00:00,1.0
2022-10-08 03:00:00,1.0
2022-10-09 03:00:00,1.0
2022-10-10 03:00:00,1.0
2022-10-11 03:00:00,1.0
2022-10-12 03:00:00,1.0
2022-10-13 03:00:00,1.0
2022-10-14 03:00:00,1.0
2022-10-15 03:00:00,1.0
2022-10-16 03:00:00,1.0
2022-10-17 03:00:00,1.0
2022-10-18 03:00:00,1.0
2022-10-19 03:00:00,1.0
2022-10-20 03:00:00,1.0
2022-10-21 03:00:00,1.0
2022-10-22 03:00:00,1.0
2022-10-23 03:00:00,1.0
2022-10-24 03:00:00,1.0
2022-10-25 03:00:00,1.0
2022-10-26 03:00:00,1.0
2022-10-27 03:00:00,1.0
2022-10-28 03:00:00,1.0
2022-10-29 03:00:00,1.0
2022-10-30 03:00:00,1.0
2022-10-31 03:00:00,1.0
2022-11-01 03:00:00,1.0
2022-11-02 03:00:00,1.0
2022-11-03 03:00:00,1.0
2022-11-04 03:00:00,1.0
2022-11-05 03:00:00,1.0
2022-11-06 03:00:00,1.0
2022-11-07 03:00:00,1.0
2022-11-08 03:00:00,1.0
2022-11-09 03:00:00,1.0
2022-11-10 03:00:00,1.0
2022-11-11 03:00:00,1.0
2022-11-12 03:00:00,1.0
2022-11-13 03:00:00,1.0
2022-11-14 03:00:00,1.0
2022-11-15 03:00:00,1.0
2022-11-16 03:00:00,1.0
2022-11-17 03:00:00,1.0
2022-11-18 03:00:00,1.0
2022-11-19 03:00:00,1.0
2022-11-20 03:00:00,1.0
2022-11-21 03:00:00,1.0
2022-11-22 03:00:00,1.0
2022-11-23 03:00:00,1.0
2022-11-24 03:00:00,1.0
2022-11-25 03:00:00,1.0
2022-11-26 03:00:00,1.0
2022-11-27 03:00:00,1.0
2022-11-28 03:00:00,1.0
2022-11-29 03:00:00,1.0
2022-11-30 03:00:00,1.0
2022-12-01 03:00:00,1.0
2022-12-02 03:00:00,1.0
2022-12-03 03:00:00,1.0
2022-12-04 03:00:00,1.0
2022-12-05 03:00:00,1.0
2022-12-06 03:00:00,1.0
2022-12-07 03:00:00,1.0
2022-12-08 03:00:00,1.0
2022-12-09 03:00:00,1.0
2022-12-10 03:00:00,1.0
2022-12-11 03:00:00,1.0
2022-12-12 03:00:00,1.0
2022-12-13 03:00:00,1.0
2022-12-14 03:00:00,1.0
2022-12-15 03:00:00,1.0
2022-12-16 03:00:00,1.0
2022-12-17 03:00:00,1.0
2022-12-18 03:00:00,1.0
2022-12-19 03:00:00,1.0
2022-12-20 03:00:00,1.0
